Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
137.58343636972288,-0.043093771475774895,0,0.0,50,1.257123947333057,144.24021391784208,64.96036398138129,2,66.0810763178165,0,215
134.0842632416146,-0.025433098783091038,0,0.0,50,1.2687263601267547,139.69406271712643,64.96036398138129,2,66.0810763178165,0,216
133.83205037074512,-0.0018810027722268431,0,0.0,50,1.2696021788763894,139.366385919277,64.96036398138129,2,66.0810763178165,0,217
131.515679478853,-0.017308043069468395,0,0.0,50,1.2779140845719632,136.35693999421323,64.96036398138129,2,66.0810763178165,0,218
134.99856121574658,0.02648263500363546,0,0.0,50,1.2655974278899889,140.8819253008675,64.96036398138129,2,66.0810763178165,0,219
139.24369721997996,0.031445787021752526,0,0.0,50,1.2519541005474846,146.39723690057681,64.96036398138129,2,66.0810763178165,0,220
138.39064784458344,-0.00612630512136473,0,0.0,50,1.2545848268696422,145.28894894217987,64.96036398138129,2,66.0810763178165,0,221
136.81268759544946,-0.011402217373142683,0,0.0,50,1.2595948543591442,143.23885149954197,64.96036398138129,2,66.0810763178165,0,222
136.13224483241942,-0.004973535532333743,0,0.0,50,1.2618150340631151,142.35481530844342,64.96036398138129,2,66.0810763178165,0,223
137.10252534141344,0.0071274848232206174,0,0.0,50,1.258660267256579,143.61541080900926,64.96036398138129,2,66.0810763178165,0,224
132.2585973814878,-0.0353306983067108,0,0.0,50,1.2751943161513826,137.32214434148204,64.96036398138129,2,66.0810763178165,0,225
133.0115209381071,0.005692813711365646,0,0.0,50,1.2724904237336114,138.30034810724501,64.96036398138129,2,66.0810763178165,0,226
128.1811261598041,-0.03631561194274803,0,0.0,50,1.2907970672013362,132.0246640477985,64.96036398138129,2,66.0810763178165,0,227
128.09811173992614,-0.0006476337224130382,0,0.0,50,1.2911326825335037,131.91681110917895,64.96036398138129,2,66.0810763178165,0,228
126.94061925448716,-0.009035983979131577,0,0.0,50,1.2958923877017958,130.41298844598236,64.96036398138129,2,66.0810763178165,0,229
123.87386059583616,-0.024159001875537107,0,0.0,50,1.3092711060247226,126.42863327180194,64.96036398138129,2,66.0810763178165,0,230
123.33052533363791,-0.0043861978595387255,0,0.0,50,1.311765761722768,125.72272814387557,64.96036398138129,2,66.0810763178165,0,231
120.32506572526961,-0.02436914624532594,0,0.0,50,1.3263094741835177,121.8180131420567,64.96036398138129,2,66.0810763178165,0,232
113.92795330454723,-0.05316525182980984,0,0.0,50,1.3621734992786685,113.50683811645787,64.96036398138129,2,66.0810763178165,0,233
110.01536938430485,-0.034342615721213166,0,0.0,50,1.3882003445647015,108.42358060512497,64.96036398138129,2,66.0810763178165,0,234
111.85144168914397,0.016689234559812884,0,0.0,50,1.3755417642427785,110.80901910949461,64.96036398138129,2,66.0810763178165,0,235
109.83719212243597,-0.018008257527032848,0,0.0,50,1.3894738052799593,108.1920914094408,64.96036398138129,2,66.0810763178165,0,236
110.03886699008285,0.0018361254849093255,0,0.0,50,1.3880330180599654,108.45410886560559,64.96036398138129,2,66.0810763178165,0,237
111.9246191431791,0.017137146216401885,0,0.0,50,1.375054133347424,110.90409179048169,64.96036398138129,2,66.0810763178165,0,238
108.69910881374912,-0.02881859553440838,0,0.0,50,1.3978070531615716,106.71348528997218,64.96036398138129,2,66.0810763178165,0,239
111.56715561749618,0.026385191516715454,0,0.0,50,1.3774480932902053,110.43967257571309,64.96036398138129,2,66.0810763178165,0,240
109.6089052782103,-0.017552211745898324,0,0.0,50,1.3911175365110322,107.89549947957961,64.96036398138129,2,66.0810763178165,0,241
106.9858524934907,-0.023931018908196815,0,0.0,50,1.4110398900626375,104.4876102068244,64.96036398138129,2,66.0810763178165,0,242
109.99268244238186,0.02810493050073242,0,0.0,50,1.3883620338208964,108.39410556502615,64.96036398138129,2,66.0810763178165,0,243
112.6290466640135,0.023968541934711526,0,0.0,50,1.370423209431645,111.81928915351982,64.96036398138129,2,66.0810763178165,0,244
113.6332946833169,0.008916421199046468,0,0.0,50,1.36401302154665,113.1240154907504,64.96036398138129,2,66.0810763178165,0,245
114.25179609534491,0.00544295942269124,0,0.0,50,1.3601728028044835,113.92757702771715,64.96036398138129,2,66.0810763178165,0,246
120.77796331973525,0.05712091579675602,0,0.0,50,1.3240333671644546,122.40642099371229,64.96036398138129,2,66.0810763178165,0,247
124.61899492621218,0.031802420747140576,0,0.0,50,1.3059128079508922,127.39671721812692,64.96036398138129,2,66.0810763178165,0,248
124.80604279689632,0.0015009579462175254,0,0.0,50,1.3050809701226753,127.6397311733586,64.96036398138129,2,66.0810763178165,0,249
125.24826830974764,0.0035433020945226227,0,0.0,50,1.303131805452813,128.21427377889208,64.96036398138129,2,66.0810763178165,0,250
125.81222979440895,0.004502748758702115,0,0.0,50,1.3006811539889283,128.94697664519367,64.96036398138129,2,66.0810763178165,0,251
131.21378883367575,0.04293349738808018,0,0.0,50,1.2790343335127223,135.9647214703475,64.96036398138129,2,66.0810763178165,0,252
133.9804088073097,0.021084826512713952,0,0.0,50,1.2690863255161131,139.5591342800559,64.96036398138129,2,66.0810763178165,0,253
135.36571710275797,0.010339633292510923,0,0.0,50,1.2643608473751058,141.35893690203085,64.96036398138129,2,66.0810763178165,0,254
134.65541850123333,-0.0052472562235639335,0,0.0,50,1.2667633723712333,140.43611178822073,64.96036398138129,2,66.0810763178165,0,255
134.72963422370103,0.000551152885593081,0,0.0,50,1.2665103539415434,140.53253339511355,64.96036398138129,2,66.0810763178165,0,256
128.25435380109735,-0.04806129297324681,0,0.0,50,1.2905016454952507,132.11980193243662,64.96036398138129,2,66.0810763178165,0,257
123.81232780495317,-0.03463450451774196,0,0.0,50,1.3095516613270433,126.34868942195094,64.96036398138129,2,66.0810763178165,0,258
121.35591780336559,-0.01983978530358683,0,0.0,50,1.3211736060167822,123.15730366613825,64.96036398138129,2,66.0810763178165,0,259
117.05664568640536,-0.03542696717869487,0,0.0,50,1.3437142629870453,117.57165803468347,64.96036398138129,2,66.0810763178165,0,260
109.4048821827261,-0.06536804005283331,0,0.0,50,1.392598222670691,107.63043118871437,64.96036398138129,2,66.0810763178165,0,261
113.38794848379511,0.036406659571339504,0,0.0,50,1.3655588024619798,112.80525992230272,64.96036398138129,2,66.0810763178165,0,262
123.2913116191489,0.08734052664132229,0,0.0,50,1.3119473320430137,125.6717814005502,64.96036398138129,2,66.0810763178165,0,263
123.05816745713814,-0.001891002366257162,0,0.0,50,1.3130311448724061,125.36887880806316,64.96036398138129,2,66.0810763178165,0,264
120.70595016375482,-0.019114678383315025,0,0.0,50,1.3243931957431463,122.31286097723354,64.96036398138129,2,66.0810763178165,0,265
124.79407276147396,0.03386844304007395,0,0.0,50,1.3051340705474996,127.62417961620045,64.96036398138129,2,66.0810763178165,0,266
128.15474539950014,0.02692974564945591,0,0.0,50,1.2909036388133872,131.99038997196948,64.96036398138129,2,66.0810763178165,0,267
134.8487627501669,0.0522338625058271,0,0.0,50,1.2661051946384634,140.68730604390936,64.96036398138129,2,66.0810763178165,0,268
132.34374924297794,-0.018576466376855033,0,0.0,50,1.2748858968172305,137.43277425980392,64.96036398138129,2,66.0810763178165,0,269
136.09565885363318,0.028349730396158627,0,0.0,50,1.261935457470624,142.30728253847207,64.96036398138129,2,66.0810763178165,0,270
140.33166558410653,0.031125215647245942,0,0.0,50,1.2486748012431539,147.81073331925464,64.96036398138129,2,66.0810763178165,0,271
134.1079190047809,-0.04435026516232342,0,0.0,50,1.2686444992132613,139.72479645683728,64.96036398138129,2,66.0810763178165,0,272
133.84336687416152,-0.001972680901938099,0,0.0,50,1.2695627625970634,139.38108840289556,64.96036398138129,2,66.0810763178165,0,273
136.22574565304706,0.01779975231141213,0,0.0,50,1.2615077642950552,142.476292255254,64.96036398138129,2,66.0810763178165,0,274
135.18551192481144,-0.007636102289247057,0,0.0,50,1.2649663720076132,141.12481302301612,64.96036398138129,2,66.0810763178165,0,275
130.15869712818775,-0.03718456752539826,0,0.0,50,1.2830197509807284,134.59393864590277,64.96036398138129,2,66.0810763178165,0,276
133.35443378387163,0.024552617121977864,0,0.0,50,1.271276068601063,138.7458629727401,64.96036398138129,2,66.0810763178165,0,277
134.67074124292768,0.00987074386435022,0,0.0,50,1.26671109525849,140.45601920577386,64.96036398138129,2,66.0810763178165,0,278
137.47511849308995,0.020823953475562748,0,0.0,50,1.2574684260155002,144.0994865440068,64.96036398138129,2,66.0810763178165,0,279
131.98776937370874,-0.03991521650993902,0,0.0,50,1.2761797584751964,136.97028262224848,64.96036398138129,2,66.0810763178165,0,280
131.42750908708223,-0.004244789417117891,0,0.0,50,1.278240356469037,136.24238837937702,64.96036398138129,2,66.0810763178165,0,281
133.66258936128457,0.017006183026122862,0,0.0,50,1.2701937727058858,139.14622094217282,64.96036398138129,2,66.0810763178165,0,282
135.51263719987176,0.013841179102004247,0,0.0,50,1.2638691604297625,141.54981656172467,64.96036398138129,2,66.0810763178165,0,283
137.6037480453685,0.015431113206161617,0,0.0,50,1.2570594509778856,144.2666029947023,64.96036398138129,2,66.0810763178165,0,284
143.6055548450612,0.04361659391511547,0,0.0,50,1.2392900891422982,152.06419407978166,64.96036398138129,2,66.0810763178165,0,285
140.34964287405887,-0.022672604653177837,0,0.0,50,1.2486213132917463,147.8340895452287,64.96036398138129,2,66.0810763178165,0,286
136.85407328474656,-0.024906152361563325,0,0.0,50,1.2594610028336681,143.2926200883492,64.96036398138129,2,66.0810763178165,0,287
126.55910890283337,-0.07522585287244528,0,0.0,50,1.2974946949997843,129.91732741986047,64.96036398138129,2,66.0810763178165,0,288
123.49852830955024,-0.024183013137623433,0,0.0,50,1.3109901990297452,125.94099883317999,64.96036398138129,2,66.0810763178165,0,289
128.4256496984639,0.039896195172170676,0,0.0,50,1.2898128733492837,132.34235080926558,64.96036398138129,2,66.0810763178165,0,290
127.36243842652331,-0.008278807811655596,0,0.0,50,1.2941403196576848,130.9610189849782,64.96036398138129,2,66.0810763178165,0,291
122.28557792880589,-0.039861520872547615,0,0.0,50,1.3166759892169881,124.36512486868982,64.96036398138129,2,66.0810763178165,0,292
120.05067529482407,-0.018276093320530148,0,0.0,50,1.3277037860484027,121.46152309736169,64.96036398138129,2,66.0810763178165,0,293
118.95302981808162,-0.00914318452642458,0,0.0,50,1.333400376241454,120.03545410352756,64.96036398138129,2,66.0810763178165,0,294
120.87657126392175,0.016170596484863464,0,0.0,50,1.323541920276932,122.5345331526285,64.96036398138129,2,66.0810763178165,0,295
122.52705119528983,0.013654258340637626,0,0.0,50,1.3155278907121857,124.67884869434121,64.96036398138129,2,66.0810763178165,0,296
124.92993705057351,0.019611064102520868,0,0.0,50,1.3045324217869716,127.80069548964003,64.96036398138129,2,66.0810763178165,0,297
120.0218918100498,-0.03928638208259778,0,0.0,50,1.327850726716926,121.42412738440991,64.96036398138129,2,66.0810763178165,0,298
114.45376724154492,-0.046392574592284797,0,0.0,50,1.3589360174638458,114.18997941113494,64.96036398138129,2,66.0810763178165,0,299
108.41965649205882,-0.05272094484012594,0,0.0,50,1.3999075247883632,106.35041879932331,64.96036398138129,2,66.0810763178165,0,300
111.52584010396214,0.028649635245162678,0,0.0,50,1.377726733225111,110.3859951597681,64.96036398138129,2,66.0810763178165,0,301
118.93531995841951,0.06643733728031465,0,0.0,50,1.3334938810032089,120.01244532493338,64.96036398138129,2,66.0810763178165,0,302
115.17492579332777,-0.03161713582143971,0,0.0,50,1.3545874023606037,115.12691385137694,64.96036398138129,2,66.0810763178165,0,303
113.50404302560318,-0.014507348333115995,0,0.0,50,1.364825749750005,112.95609079614478,64.96036398138129,2,66.0810763178165,0,304
112.44486568771217,-0.009331626518820087,0,0.0,50,1.3716230877563702,111.57999988834017,64.96036398138129,2,66.0810763178165,0,305
116.28822485801597,0.034179943626575,0,0.0,50,1.348074178158903,116.57332010062248,64.96036398138129,2,66.0810763178165,0,306
111.84676375180808,-0.03819355839020466,0,0.0,50,1.3755729790786624,110.80294149925422,64.96036398138129,2,66.0810763178165,0,307
109.58448737072466,-0.020226569863956864,0,0.0,50,1.3912941655682403,107.86377555642099,64.96036398138129,2,66.0810763178165,0,308
106.89973693705164,-0.024499365723092702,0,0.0,50,1.4117281127939143,104.37572824900961,64.96036398138129,2,66.0810763178165,0,309
102.4500931851151,-0.041624459324504606,0,0.0,50,1.4507014565275134,98.59471869474406,64.96036398138129,2,66.0810763178165,0,310
101.35316131467451,-0.010706987532539966,0,0.0,50,1.4614666787523334,97.16957682341211,64.96036398138129,2,66.0810763178165,0,311
105.15265580131147,0.03748767613513843,0,0.0,50,1.426202125534259,102.10590771935586,64.96036398138129,2,66.0810763178165,0,312
105.36760872004429,0.002044198666165681,0,0.0,50,1.4243669715443803,102.38517611615072,64.96036398138129,2,66.0810763178165,0,313
104.24110381302921,-0.010691187934312283,0,0.0,50,1.4341632778157944,100.92161274042051,64.96036398138129,2,66.0810763178165,0,314
106.58687469598452,0.022503319680524204,0,0.0,50,1.4142478339509992,103.96925534789457,64.96036398138129,2,66.0810763178165,0,315
102.6938455860799,-0.036524470025119146,0,0.0,50,1.448377110759393,98.91140358850421,64.96036398138129,2,66.0810763178165,0,316
104.51487648443953,0.01773261959338353,0,0.0,50,1.4317413090121405,101.27730018807988,64.96036398138129,2,66.0810763178165,0,317
107.63733206136831,0.02987570460740741,0,0.0,50,1.4059064203052558,105.33401720393968,64.96036398138129,2,66.0810763178165,0,318
103.64085667273235,-0.03712908255991897,0,0.0,50,1.4395693874267408,100.14176728617116,64.96036398138129,2,66.0810763178165,0,319
105.76529142438426,0.02049804314489845,0,0.0,50,1.4210128848005836,102.90184838061121,64.96036398138129,2,66.0810763178165,0,320
109.64708514140743,0.03670196209687956,0,0.0,50,1.390841675181366,107.9451030357805,64.96036398138129,2,66.0810763178165,0,321
102.62568574041183,-0.06403635255730136,0,0.0,50,1.4490246461229808,98.82284982083397,64.96036398138129,2,66.0810763178165,0,322
98.55589260126173,-0.03965667181454452,0,0.0,50,1.4914032740950025,93.5353449478716,64.96036398138129,2,66.0810763178165,0,323
100.36167883885042,0.018322458352587365,0,0.0,50,1.4716497055242312,95.88143557319822,64.96036398138129,2,66.0810763178165,0,324
99.24805001620192,-0.011096155779106174,0,0.0,50,1.483638365254875,94.43460090001012,64.96036398138129,2,66.0810763178165,0,325
100.41596650018583,0.011767651694852015,0,0.0,50,1.4710805031286542,95.95196649799915,64.96036398138129,2,66.0810763178165,0,326
100.2273233799403,-0.0018786167859588421,0,0.0,50,1.4730643623915378,95.70687998292448,64.96036398138129,2,66.0810763178165,0,327
100.16790008408086,-0.0005928851919369839,0,0.0,50,1.4736927610645951,95.62967680436442,64.96036398138129,2,66.0810763178165,0,328
95.02112725299096,-0.05138145879837446,0,0.0,50,1.5353337754974818,88.94295207562274,64.96036398138129,2,66.0810763178165,0,329
99.07315134738587,0.042643401646946515,0,0.0,50,1.4855770613432084,94.20737127628716,64.96036398138129,2,66.0810763178165,0,330
93.83972667544057,-0.05282384380400946,0,0.0,50,1.5518471089303367,87.408067845113,64.96036398138129,2,66.0810763178165,0,331
91.71238413203352,-0.022669956731276523,0,0.0,50,1.5843595115663758,84.644208926457,64.96036398138129,2,66.0810763178165,0,332
92.28214211725324,0.00621244328791489,0,0.0,50,1.5752738886440187,85.38444264848043,64.96036398138129,2,66.0810763178165,0,333
91.74944674627541,-0.005772464300850251,0,0.0,50,1.5837595654971905,84.69236094468211,64.96036398138129,2,66.0810763178165,0,334
94.19452704929816,0.02664953729676858,0,0.0,50,1.5467799746604864,87.86902707364338,64.96036398138129,2,66.0810763178165,0,335
92.25395050511261,-0.02060179720600875,0,0.0,50,1.5757166422407132,85.34781590076291,64.96036398138129,2,66.0810763178165,0,336
95.24466934366214,0.03241832812768038,0,0.0,50,1.5323213969058187,89.23337958712591,64.96036398138129,2,66.0810763178165,0,337
96.73673892448087,0.015665649228462808,0,0.0,50,1.513061996335078,91.17188724823656,64.96036398138129,2,66.0810763178165,0,338
93.52048200460203,-0.03324752266447258,0,0.0,50,1.55648887200145,86.99330284477725,64.96036398138129,2,66.0810763178165,0,339
90.10193990380883,-0.03655394013714537,0,0.0,50,1.611710054078674,82.55190806171318,64.96036398138129,2,66.0810763178165,0,340
93.43846508939389,0.03703055882200842,0,0.0,50,1.5576942566573775,86.88674587148624,64.96036398138129,2,66.0810763178165,0,341
90.5612657480047,-0.030792450824577752,0,0.0,50,1.6036444224858104,83.14866754221359,64.96036398138129,2,66.0810763178165,0,342
93.29375031432458,0.03017277357764941,0,0.0,50,1.5598341293998643,86.69873138224649,64.96036398138129,2,66.0810763178165,0,343
93.53007595094218,0.00253313470432228,0,0.0,50,1.5563482186301207,87.00576736970271,64.96036398138129,2,66.0810763178165,0,344
99.0158886734418,0.058652927058211755,0,0.0,50,1.4862151993383612,94.13297519344808,64.96036398138129,2,66.0810763178165,0,345
100.684731611731,0.01685429440312464,0,0.0,50,1.468282686930697,96.30114808742856,64.96036398138129,2,66.0810763178165,0,346
100.48546771079225,-0.001979087571163862,0,0.0,50,1.4703537952177592,96.04226297676192,64.96036398138129,2,66.0810763178165,0,347
98.64504424801984,-0.018315319664623932,0,0.0,50,1.4903890921623038,93.65117141633054,64.96036398138129,2,66.0810763178165,0,348
