Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
66.30507638601051,0.01532027793748734,0,0.0,50,1.5174193175746384,50.961994187806816,46.531130859521326,18,67.09604930729171,4,213
68.0717878353324,0.02664519137323008,0,0.0,50,1.4888176791529235,52.60613582059504,46.531130859521326,18,67.09604930729171,4,214
67.72625229505559,-0.005076046204525637,0,0.0,50,1.494172312788968,52.284572631770324,46.531130859521326,18,67.09604930729171,4,215
70.426990904315,0.03987727827450726,0,0.0,50,1.455066914529005,54.79794106466656,46.531130859521326,18,67.09604930729171,4,216
72.85978410305138,0.03454347782715393,0,0.0,50,1.4245664752119742,57.061953438357676,46.531130859521326,18,67.09604930729171,4,217
72.69253606203117,-0.002295478130756788,0,0.0,50,1.4265384354013073,56.90630862870347,46.531130859521326,18,67.09604930729171,4,218
74.46385899135561,0.02436732882469401,0,0.0,50,1.4064958520517445,58.55474180908078,46.531130859521326,18,67.09604930729171,4,219
76.1173094133303,0.022204737229192525,0,0.0,50,1.3893354456617069,60.0934801681735,46.531130859521326,18,67.09604930729171,4,220
75.79185432195992,-0.004275704092522616,0,0.0,50,1.3926038199636417,59.790604299264444,46.531130859521326,18,67.09604930729171,4,221
73.29645442968217,-0.03292438105125935,0,0.0,50,1.4194983798822287,57.46832872057622,46.531130859521326,18,67.09604930729171,4,222
71.5947746312585,-0.02321639991544469,0,0.0,50,1.4399250636882064,55.8847070129471,46.531130859521326,18,67.09604930729171,4,223
78.52312369513395,0.09677171413080342,0,0.0,50,1.3666856316266982,62.33238535157972,46.531130859521326,18,67.09604930729171,4,224
78.40341260162349,-0.0015245330022177765,0,0.0,50,1.3677534732639114,62.220979500430296,46.531130859521326,18,67.09604930729171,4,225
81.4167061310735,0.038433193523869834,0,0.0,50,1.3425484533462448,65.02521861117003,46.531130859521326,18,67.09604930729171,4,226
78.23852674967043,-0.039035961198018616,0,0.0,50,1.369233941132413,62.06753299734805,46.531130859521326,18,67.09604930729171,4,227
80.44652461122362,0.02822136296888408,0,0.0,50,1.350298920509453,64.12234574601756,46.531130859521326,18,67.09604930729171,4,228
86.40759200844661,0.07409975043709126,0,0.0,50,1.3073115387646899,69.66984988846974,46.531130859521326,18,67.09604930729171,4,229
89.83142465713462,0.03962421089518749,0,0.0,50,1.2868669817928253,72.85614598881381,46.531130859521326,18,67.09604930729171,4,230
89.30319554166972,-0.005880226407195722,0,0.0,50,1.2898516361764023,72.36456402690368,46.531130859521326,18,67.09604930729171,4,231
87.32866849813269,-0.02211037389603493,0,0.0,50,1.3015465208578842,70.52702450193395,46.531130859521326,18,67.09604930729171,4,232
84.81137483105577,-0.028825512977227397,0,0.0,50,1.3178102231594415,68.18437408124196,46.531130859521326,18,67.09604930729171,4,233
85.3018250140228,0.005782834955146057,0,0.0,50,1.3145131344857168,68.64079811411627,46.531130859521326,18,67.09604930729171,4,234
80.58047852392143,-0.05534871603655871,0,0.0,50,1.349209163740363,64.24700628683529,46.531130859521326,18,67.09604930729171,4,235
77.85336598179622,-0.03384334012506058,0,0.0,50,1.372736484218379,61.709093675509884,46.531130859521326,18,67.09604930729171,4,236
76.07632817882605,-0.022825446023562807,0,0.0,50,1.3897441620338093,60.05534210446345,46.531130859521326,18,67.09604930729171,4,237
76.98558950005318,0.011951961181536162,0,0.0,50,1.3808626006036406,60.90152125493387,46.531130859521326,18,67.09604930729171,4,238
76.64525111377579,-0.004420806393606428,0,0.0,50,1.3841417597555394,60.58479465516604,46.531130859521326,18,67.09604930729171,4,239
76.17113525512012,-0.006185847808781595,0,0.0,50,1.388799857162065,60.14357171393242,46.531130859521326,18,67.09604930729171,4,240
75.91631004429863,-0.003345430128722742,0,0.0,50,1.3913478665462904,59.906425609311626,46.531130859521326,18,67.09604930729171,4,241
76.71638505900643,0.010538908098153634,0,0.0,50,1.3834519788238109,60.65099351344767,46.531130859521326,18,67.09604930729171,4,242
78.37276691365759,0.021590978946376994,0,0.0,50,1.3680277832717378,62.19245993008985,46.531130859521326,18,67.09604930729171,4,243
77.92812549522131,-0.005673417386502803,0,0.0,50,1.3720517390844196,61.778666569553415,46.531130859521326,18,67.09604930729171,4,244
80.7187138949396,0.035809771914626795,0,0.0,50,1.3480912729232577,64.37565124960048,46.531130859521326,18,67.09604930729171,4,245
81.70913002539359,0.01226996916406624,0,0.0,50,1.340275575525494,65.29735490103121,46.531130859521326,18,67.09604930729171,4,246
80.10328466013404,-0.019653193771130464,0,0.0,50,1.3531208284498737,63.802918884410246,46.531130859521326,18,67.09604930729171,4,247
82.1257506522992,0.025248227969005013,0,0.0,50,1.337086165493996,65.68507147921763,46.531130859521326,18,67.09604930729171,4,248
81.71766512655763,-0.004969032520254284,0,0.0,50,1.340209664000887,65.30529785921448,46.531130859521326,18,67.09604930729171,4,249
77.77273630155841,-0.048275104518584085,0,0.0,50,1.3734776716662733,61.634057871463746,46.531130859521326,18,67.09604930729171,4,250
72.9257178305034,-0.06232284861704016,0,0.0,50,1.4237938143793323,57.12331285636019,46.531130859521326,18,67.09604930729171,4,251
73.89197417498633,0.013249870871737415,0,0.0,50,1.4127686629561662,58.022532864539755,46.531130859521326,18,67.09604930729171,4,252
71.16305463701529,-0.03693120353651104,0,0.0,50,1.4454101402698367,55.482938622011055,46.531130859521326,18,67.09604930729171,4,253
73.46035210754441,0.03228216498360067,0,0.0,50,1.417625614017784,57.62085560649981,46.531130859521326,18,67.09604930729171,4,254
73.5199006724479,0.0008106218278986233,0,0.0,50,1.4169491028826997,57.67627284782022,46.531130859521326,18,67.09604930729171,4,255
71.89497140212549,-0.022101896975649276,0,0.0,50,1.4361859286941625,56.16407691752345,46.531130859521326,18,67.09604930729171,4,256
74.29737307724186,0.03341543404585514,0,0.0,50,1.4083032691382171,58.39980625196291,46.531130859521326,18,67.09604930729171,4,257
77.00764243130568,0.03647866999612685,0,0.0,50,1.3806519467923999,60.9220442115328,46.531130859521326,18,67.09604930729171,4,258
77.29116002707842,0.0036816812828109418,0,0.0,50,1.3779632314586516,61.185892098530346,46.531130859521326,18,67.09604930729171,4,259
78.40420472745504,0.014400672728765771,0,0.0,50,1.3677463880585536,62.22171667064478,46.531130859521326,18,67.09604930729171,4,260
79.71720112724145,0.016746504914507958,0,0.0,50,1.35634672468416,63.443620816575624,46.531130859521326,18,67.09604930729171,4,261
79.1588314691171,-0.007004381115100881,0,0.0,50,1.3611118543780523,62.92398938397222,46.531130859521326,18,67.09604930729171,4,262
83.4241202703993,0.05388266504346074,0,0.0,50,1.3274993519001677,66.89336361129448,46.531130859521326,18,67.09604930729171,4,263
82.43927639603424,-0.011805265325818472,0,0.0,50,1.33472299954895,65.9768456274089,46.531130859521326,18,67.09604930729171,4,264
84.02937628195562,0.019288134921061337,0,0.0,50,1.3232043224455012,67.45662854483925,46.531130859521326,18,67.09604930729171,4,265
85.21372674664345,0.014094481205165753,0,0.0,50,1.315100613169734,68.55881187395774,46.531130859521326,18,67.09604930729171,4,266
87.8912416467131,0.03142116889254723,0,0.0,50,1.2981248195564379,71.05056779782693,46.531130859521326,18,67.09604930729171,4,267
86.09658869874723,-0.020419019168936584,0,0.0,50,1.309305345800287,69.3804231744424,46.531130859521326,18,67.09604930729171,4,268
85.87197366664479,-0.002608872610369786,0,0.0,50,1.3107605779215925,69.17139134540693,46.531130859521326,18,67.09604930729171,4,269
89.20107577044952,0.03876820296140288,0,0.0,50,1.2904354148877843,72.26952905814385,46.531130859521326,18,67.09604930729171,4,270
86.60267581514562,-0.029129693031849067,0,0.0,50,1.3060732187255264,69.85139929123143,46.531130859521326,18,67.09604930729171,4,271
85.32601325545879,-0.014741606395763997,0,0.0,50,1.3143521981617636,68.66330823866664,46.531130859521326,18,67.09604930729171,4,272
87.08982955000572,0.020671495447305295,0,0.0,50,1.3030217049796133,70.30475557494104,46.531130859521326,18,67.09604930729171,4,273
87.77305073810554,0.007845016939750994,0,0.0,50,1.298837586669731,70.94057666513045,46.531130859521326,18,67.09604930729171,4,274
89.2961439241439,0.017352629004350365,0,0.0,50,1.2898918763057012,72.35800163214637,46.531130859521326,18,67.09604930729171,4,275
88.1164364958787,-0.013211179972870406,0,0.0,50,1.2967755958812068,71.2601392177352,46.531130859521326,18,67.09604930729171,4,276
89.03286007951831,0.010400143492893919,0,0.0,50,1.291401891425859,72.11298373159694,46.531130859521326,18,67.09604930729171,4,277
90.45869117967068,0.016014661315820994,0,0.0,50,1.2833972657687889,73.43989440169224,46.531130859521326,18,67.09604930729171,4,278
92.68324805064661,0.024591963933653167,0,0.0,50,1.271706637560369,75.5101173390488,46.531130859521326,18,67.09604930729171,4,279
89.37756448388284,-0.03566646223875743,0,0.0,50,1.2894278901092833,72.43377344654373,46.531130859521326,18,67.09604930729171,4,280
86.71566552332824,-0.029782630304662265,0,0.0,50,1.3053603010840888,69.95655006917592,46.531130859521326,18,67.09604930729171,4,281
84.14836760544799,-0.02960592993649572,0,0.0,50,1.3223724217405932,67.56736456173067,46.531130859521326,18,67.09604930729171,4,282
83.30326762727613,-0.01004297530921022,0,0.0,50,1.3283698838774223,66.78089540825681,46.531130859521326,18,67.09604930729171,4,283
82.76389503119204,-0.0064748071888056985,0,0.0,50,1.3323089830909867,66.27894307124824,46.531130859521326,18,67.09604930729171,4,284
87.60587726488717,0.05850355679696188,0,0.0,50,1.2998512596838327,70.78500124995914,46.531130859521326,18,67.09604930729171,4,285
95.11029963716169,0.08566117487282243,0,0.0,50,1.2599501365195316,77.76878643854765,46.531130859521326,18,67.09604930729171,4,286
98.63424684705473,0.03705116294803632,0,0.0,50,1.2444981476591683,81.0482514138592,46.531130859521326,18,67.09604930729171,4,287
101.97806235005318,0.03390116120806879,0,0.0,50,1.2313631266602159,84.16008174866155,46.531130859521326,18,67.09604930729171,4,288
102.06437603590824,0.000846394644749939,0,0.0,50,1.2310417289640505,84.24040721689134,46.531130859521326,18,67.09604930729171,4,289
101.48118657111173,-0.0057139374916800245,0,0.0,50,1.2332298367180194,83.69767791084455,46.531130859521326,18,67.09604930729171,4,290
100.87513013161607,-0.005972106357575679,0,0.0,50,1.2355455747082635,83.13366808095597,46.531130859521326,18,67.09604930729171,4,291
103.40063310495104,0.025035932742191604,0,0.0,50,1.2261715283225276,85.48395826772317,46.531130859521326,18,67.09604930729171,4,292
100.65103491060029,-0.026591695928591917,0,0.0,50,1.2364128706206383,82.92511999987438,46.531130859521326,18,67.09604930729171,4,293
98.90349393334392,-0.017362374652268156,0,0.0,50,1.2433887057983615,81.29881884197255,46.531130859521326,18,67.09604930729171,4,294
96.24141852867238,-0.026915888395870502,0,0.0,50,1.2547935976725606,78.82143126171886,46.531130859521326,18,67.09604930729171,4,295
94.3169936237444,-0.019995807775367122,0,0.0,50,1.2636856562544534,77.03051792010834,46.531130859521326,18,67.09604930729171,4,296
95.68220683636855,0.014474732072889795,0,0.0,50,1.2573185567418028,78.30101621306359,46.531130859521326,18,67.09604930729171,4,297
93.9059119591706,-0.018564526633835857,0,0.0,50,1.2656614690400219,76.64795602554368,46.531130859521326,18,67.09604930729171,4,298
99.52089526836295,0.05979371470918355,0,0.0,50,1.2408802338930862,81.87338648822484,46.531130859521326,18,67.09604930729171,4,299
104.01386422450909,0.045145986117092626,0,0.0,50,1.2240008992652809,86.05464501714893,46.531130859521326,18,67.09604930729171,4,300
103.21864356517636,-0.007645333295341097,0,0.0,50,1.226823372402125,85.31459468591676,46.531130859521326,18,67.09604930729171,4,301
106.20471039333036,0.02892952983119249,0,0.0,50,1.2165577292919583,88.09349601263895,46.531130859521326,18,67.09604930729171,4,302
103.16378680457017,-0.02863266212485396,0,0.0,50,1.227020553053941,85.26354374379085,46.531130859521326,18,67.09604930729171,4,303
103.00379523529077,-0.00155085010191106,0,0.0,50,1.2275974904967335,85.11465197085965,46.531130859521326,18,67.09604930729171,4,304
104.00985227691035,0.009767184202499104,0,0.0,50,1.224014972251775,86.05091140797451,46.531130859521326,18,67.09604930729171,4,305
103.08903946356342,-0.008853130671654103,0,0.0,50,1.2272897513999537,85.19398217767511,46.531130859521326,18,67.09604930729171,4,306
105.20203563526093,0.020496807252184522,0,0.0,50,1.2199053172053314,87.16038420509362,46.531130859521326,18,67.09604930729171,4,307
102.40444633344123,-0.026592539630307502,0,0.0,50,1.229783608018029,84.55688432721023,46.531130859521326,18,67.09604930729171,4,308
103.15929245855551,0.007371224122987921,0,0.0,50,1.2270367221695648,85.25936120374011,46.531130859521326,18,67.09604930729171,4,309
105.35481290444532,0.021282817995013564,0,0.0,50,1.2193889494606749,87.3025621871892,46.531130859521326,18,67.09604930729171,4,310
105.52948449683433,0.001657936524906814,0,0.0,50,1.2188013818799657,87.46511552164708,46.531130859521326,18,67.09604930729171,4,311
108.00266457196788,0.023435915440369142,0,0.0,50,1.2107903140188236,89.76671283595107,46.531130859521326,18,67.09604930729171,4,312
114.07182168671636,0.0561945127817127,0,0.0,50,1.1933030485958998,95.4148077142182,46.531130859521326,18,67.09604930729171,4,313
114.03301279285444,-0.00034021455332334274,0,0.0,50,1.1934061223075623,95.37869127984217,46.531130859521326,18,67.09604930729171,4,314
111.84532838331737,-0.01918465851210199,0,0.0,50,1.1993894004490475,93.34278268905206,46.531130859521326,18,67.09604930729171,4,315
105.8394772155066,-0.0536978276573828,0,0.0,50,1.2177659048941138,87.75360175680783,46.531130859521326,18,67.09604930729171,4,316
105.21821366941268,-0.005869865974762265,0,0.0,50,1.219850528835687,87.17543984957689,46.531130859521326,18,67.09604930729171,4,317
101.42129566234996,-0.03608612876656822,0,0.0,50,1.2334567626116075,83.64194207658673,46.531130859521326,18,67.09604930729171,4,318
99.83154945593031,-0.0156746785380479,0,0.0,50,1.2396364403385234,82.16248830129993,46.531130859521326,18,67.09604930729171,4,319
98.05112776463136,-0.01783425881900095,0,0.0,50,1.246933937679882,80.50558760724068,46.531130859521326,18,67.09604930729171,4,320
99.89436794451345,0.01879876572461999,0,0.0,50,1.2393864013270524,82.22094860755313,46.531130859521326,18,67.09604930729171,4,321
100.27654597259854,0.0038258215748196603,0,0.0,50,1.2378757564155685,82.57661212428235,46.531130859521326,18,67.09604930729171,4,322
104.63627141968117,0.04347702052156801,0,0.0,50,1.22183768581899,86.63387123007807,46.531130859521326,18,67.09604930729171,4,323
104.35818495651586,-0.0026576488190213094,0,0.0,50,1.2227992932835492,86.37507767792196,46.531130859521326,18,67.09604930729171,4,324
98.43815146642798,-0.056728022747373805,0,0.0,50,1.2453121922867227,80.8657606175214,46.531130859521326,18,67.09604930729171,4,325
93.49238905112435,-0.05024233329889753,0,0.0,50,1.2676773995454065,76.26312225458949,46.531130859521326,18,67.09604930729171,4,326
90.77203200483758,-0.029097096286620664,0,0.0,50,1.2816935415358035,73.73149646048168,46.531130859521326,18,67.09604930729171,4,327
93.36106599516276,0.028522375594579593,0,0.0,50,1.2683236541131238,76.14091004855307,46.531130859521326,18,67.09604930729171,4,328
93.52575908535874,0.0017640446629488475,0,0.0,50,1.2675136499978628,76.29417716318443,46.531130859521326,18,67.09604930729171,4,329
94.54525310563868,0.01090067624417213,0,0.0,50,1.2626004900129157,77.24294135654732,46.531130859521326,18,67.09604930729171,4,330
97.18329428657294,0.027902418093763964,0,0.0,50,1.2506450047025794,79.6979621446045,46.531130859521326,18,67.09604930729171,4,331
94.7862737325927,-0.024664944439030178,0,0.0,50,1.2614637706828074,77.46724060320017,46.531130859521326,18,67.09604930729171,4,332
93.57230187781846,-0.012807464698939983,0,0.0,50,1.267285576149303,76.33749093851463,46.531130859521326,18,67.09604930729171,4,333
94.21519532957058,0.006870552918443434,0,0.0,50,1.2641723480451914,76.93578212515878,46.531130859521326,18,67.09604930729171,4,334
92.27604172005384,-0.02058217469839613,0,0.0,50,1.2737779654445422,75.13116191793605,46.531130859521326,18,67.09604930729171,4,335
92.98660111174904,0.00770036705574007,0,0.0,50,1.270182708916191,75.79242455870468,46.531130859521326,18,67.09604930729171,4,336
93.59505944680389,0.006543505491975322,0,0.0,50,1.2671741906930432,76.35866964692475,46.531130859521326,18,67.09604930729171,4,337
93.18622057805075,-0.004368167199952535,0,0.0,50,1.2691886707705562,75.97819494887653,46.531130859521326,18,67.09604930729171,4,338
91.14983203326994,-0.02185289340149997,0,0.0,50,1.2796648755142135,74.08308571171601,46.531130859521326,18,67.09604930729171,4,339
95.04065581892215,0.04268602255056313,0,0.0,50,1.2602740688651968,77.70397432614644,46.531130859521326,18,67.09604930729171,4,340
92.6868977539122,-0.02476580201103073,0,0.0,50,1.2716882064641328,75.51351383545381,46.531130859521326,18,67.09604930729171,4,341
